800,800
1020,1176
1912,2736
905,900
2178,1665
5184,3456
3264,2448
2242,1571
3872,2592
600,866
1944,1292
2059,2574
800,533
2000,1328
1380,1285
800,800
800,720
1600,1200
3115,2664
3648,2736
1989,1492
800,533
1024,768
533,800
1800,1285
3127,1928
3504,2336
1024,576
1594,1062
820,620
5184,3456
1360,2048
800,720
1200,1800
600,416
800,600
2100,1400
1000,786
500,382
800,533
800,640
1591,1056
1278,960
2400,1600
5184,3456
800,800
900,687
800,800
640,480
4272,2848
3453,2302
1200,800
1920,1280
1917,1581
1024,768
2400,1600
4255,2836
1200,1800
2595,2933
4912,3264
1024,683
2968,2374
900,643
5184,3456
2400,1600
1280,797
2692,1800
2400,1600
1460,2524
3888,2592
3008,2000
1600,1067
800,808
1252,888
2400,2400
3074,2048
2700,1800
800,533
1273,910
2519,1893
800,600
1424,2144
1100,1100
597,800
2942,1657
2100,1400
4752,3168
1812,2717
1261,886
1600,1200
1614,1314
717,799
4558,3164
3024,1998
3173,2735
1625,1422
929,1300
1000,695
1279,853
1845,2415
1024,691
1717,1342
3059,2447
5184,3456
2400,1600
2333,1545
800,550
709,561
2400,1800
3703,2468
1620,1080
800,534
2333,1555
3264,2448
568,640
960,600
3144,2256
1000,665
2592,1944
1104,835
4288,2848
1125,750
2942,2216
1270,1776
3118,2088
1713,1166
2750,1834
3264,2448
2805,1865
3888,2592
2493,1662
911,683
640,480
2808,1872
3888,2592
1024,683
1995,1567
1166,1166
1200,1777
1999,1440
1024,676
1684,1943
2268,1544
2496,1664
800,642
1140,1523
2500,1717
1527,1599
658,457
375,500
1024,734
2000,1500
1200,799
3000,2400
787,798
4409,3149
842,570
2400,2400
757,505
1024,683
2441,2079
1283,1762
2048,3072
2686,1770
1354,1157
2001,1989
4896,3672
3098,2336
4000,3000
1054,1200
1503,807
3456,2304
800,800
2048,1360
3456,2304
3455,2305
1200,800
1400,964
4200,3300
3888,2592
1002,1503
2592,1944
1696,1076
3872,2592
1371,775
937,730
3240,4320
1124,768
1650,1339
2257,3168
800,800
2703,1802
1200,1600
5184,3456
1920,1080
2816,2112
1900,1500
3888,2592
1024,683
800,536
604,800
3240,2984
701,761
3888,2592
4000,3000
1024,684
3008,2000
1800,1321
1800,1200
1500,1000
4472,2981
4288,2848
4288,2848
1459,1796
1200,1181
5184,3456
4896,3672
900,600
1024,663
2304,1728
4000,3000
1381,1163
3264,2448
2000,1500
3895,2894
3024,1998
1194,1334
3857,2567
2218,1609
800,562
2400,3000
1800,1350
2014,3039
3648,2736
2981,2238
1776,1506
1024,683
2519,3526
1200,800
1280,960
1820,1848
3252,1992
3709,2467
4608,3456
1070,1329
4288,2848
4288,2848
900,708
2333,1866
3648,2736
900,601
1247,905
2175,1632
1896,2112
2107,1508
1024,734
4288,2848
1156,781
2958,2094
1806,1956
4083,2838
996,1278
2400,1601
3008,2000
2035,1628
1050,700
536,800
1920,1200
1105,1325
1567,2554
803,574
4288,3216
3648,2736
1545,1024
3872,2592
3888,2592
1024,655
2576,1932
3264,2448
2750,1834
2560,1920
1709,1667
1358,848
1024,683
1532,1162
1024,685
1024,838
4812,3208
812,580
2736,3648
3264,2448
642,800
3352,2235
1048,1311
800,600
1800,1200
1024,683
576,864
3872,2592
1600,1200
1600,1066
1019,1274
2288,1712
1500,1180
1352,1148
533,800
369,551
1582,1205
1200,857
2029,3483
1000,753
1800,1205
3072,2283
1366,1600
1067,1600
3072,2304
3648,2736
2787,2090
652,808
2979,2686
1574,1189
1972,1340
780,800
3282,1965
4320,3240
3648,2736
4288,2848
3264,2448
3761,2821
1600,1067
1024,1024
4288,2412
876,978
1800,1200
1272,848
1177,777
1947,1557
1424,2142
2000,1402
3488,2616
960,720
1001,714
1873,1244
1024,768
3840,2560
4288,2848
750,500
1932,2399
2592,3888
3521,2691
3171,2447
2048,1536
3264,2448
800,600
1363,1022
2400,1600
3032,2427
1400,1059
414,538
2400,3177
2953,2139
3155,2254
3378,2362
2385,2302
3656,1952
4288,2848
1126,900
3648,2736
710,1000
4288,2412
2912,1444
680,1024
640,480
1152,768
3492,2331
1024,768
2178,1656
1125,703
3659,2743
750,500
1515,1136
3000,4000
1733,1495
1878,1416
1000,732
1974,1524
960,720
931,1401
3648,2736
1568,2267
800,640
1046,1465
3648,2736
4288,2848
4752,3168
2144,1424
3008,2000
2112,1320
800,533
990,1124
1200,868
2850,1900
1280,960
5184,3456
861,764
2273,1279
3072,2304
2390,1593
2048,1309
2845,2134
1360,1360
2035,1480
960,720
3264,2448
2058,2058
1735,2592
3504,2336
1898,1269
1440,956
1029,684
2468,1645
2437,1876
1024,683
1518,1215
600,799
3000,4000
1030,682
712,1068
2400,2400
1024,943
4752,3168
4672,3104
1586,1250
2048,1367
1018,725
1200,800
3504,2336
3264,2448
3473,2480
3648,2736
4000,3000
2100,1400
2048,1638
2736,3648
1585,1148
1920,1271
2240,1488
3644,2232
782,966
999,1000
1196,801
2560,3413
900,582
1772,2148
1920,1200
1200,860
4000,3000
1960,2048
4752,3168
1024,768
1280,960
3676,2597
733,1024
594,505
1500,1186
1271,917
1024,768
4288,2848
1528,2292
2333,2526
2585,1720
2544,2313
640,800
3648,2736
2178,1654
2358,1770
1680,1200
1280,853
1626,1301
1440,1077
2160,1496
1024,768
2900,2000
3044,2022
3008,2000
3519,2337
1284,1410
2885,1983
3888,2592
640,488
1800,1200
2601,2084
1000,904
1929,1447
3872,2592
375,500
597,727
4752,3168
2894,2373
2543,1693
3872,2592
1920,1080
2143,1428
902,1000
682,1024
1280,960
2843,2097
1000,1500
3165,2155
2816,2112
1540,1784
3465,3264
3643,2574
600,360
1653,1640
533,800
4320,3240
2517,1576
2599,3924
3606,2565
1000,750
784,784
872,783
1012,679
1366,911
2962,2149
957,768
1730,1153
2251,1493
3006,2004
2511,1883
3008,2000
3504,2336
3264,2448
700,525
1132,1132
3264,2448
1236,824
1280,853
1154,888
1509,1008
2152,1537
3504,2336
882,622
1500,2000
1280,1023
1423,1066
2333,1804
800,640
2439,2437
2329,1507
800,674
2400,3000
1280,1024
3603,2402
1851,1975
960,720
2062,1370
652,882
2418,1612
1097,1162
2100,1599
1024,1000
2048,1365
2048,1536
1353,902
3008,2000
1608,1068
2592,3872
3425,2113
3072,2304
669,469
1812,1208
1024,683
2957,2112
3077,2282
1024,791
1774,1874
800,533
4148,2765
1476,1180
3072,2048
1710,1438
1176,750
1920,1280
1224,1536
900,1200
1208,980
1024,1017
4752,3168
1920,2197
2625,2103
1718,1288
1939,1939
4672,2941
2110,1321
2400,1800
575,735
2123,1426
688,920
1025,763
1024,985
4483,2988
1304,904
667,1039
4000,3000
800,596
1490,1171
1500,1125
1296,972
4016,3004
1958,1402
2272,1704
1867,1241
2256,1508
2048,1544
1000,850
1838,1219
1948,1250
3888,2592
3381,2254
1082,1291
667,1000
4752,3168
825,961
1000,800
797,1179
2544,1696
3600,2400
2116,2074
1024,666
1504,1200
1234,1543
936,801
2024,2530
3900,2600
1024,911
5184,3456
2544,1696
3264,2448
2060,1480
1980,2031
2124,1508
3456,2304
2014,2839
1698,1205
3648,2736
640,500
2075,2591
1026,761
3583,2696
1920,1200
2810,1880
3392,2464
2211,2098
1198,1464
1324,1080
1039,1559
4288,2416
4096,3084
3264,2448
706,1024
2063,1622
1872,1248
3072,2304
2592,3872
800,600
2464,3450
4447,2964
1871,2341
2143,1607
1023,667
1280,1280
3540,2350
500,309
800,533
1831,2248
3411,2113
1137,1273
1024,682
3888,2592
3888,2592
1521,1014
1338,1728
1964,1497
1160,1102
1494,996
1777,1257
2000,1500
3114,1998
3264,2448
1944,2592
1024,729
2000,1500
3264,2448
2263,3168
2247,1494
3312,2478
984,1356
1862,1247
1600,1280
1800,1866
3648,2736
3264,2448
2400,1600
2380,1768
1355,1060
1355,1589
3456,2592
1372,911
1209,1125
1410,1770
3680,5521
1211,937
1462,1949
4288,2848
2700,1800
1936,1516
1504,2250
4288,2848
2002,2498
1134,896
4948,3280
640,530
800,518
2048,1367
1800,1200
947,749
3278,2186
3072,2304
2272,1704
2374,1718
3008,2000
640,510
4200,3300
2064,1716
746,801
800,533
1606,1092
4752,3168
1600,2400
2370,1777
1627,1200
3648,2736
5200,3454
800,533
3641,2437
3000,3042
824,537
4080,2720
2100,2620
1162,1162
2538,2294
1768,1263
2592,3298
1280,890
1838,1221
1524,2118
3648,2736
3264,2448
800,800
1828,1219
1133,903
797,531
1086,698
1526,2289
2736,1824
2604,3784
925,1008
1800,1200
1136,1030
640,480
1283,1283
969,750
825,567
2816,2112
1904,1725
1032,804
761,1024
3966,2910
2848,4288
3264,2448
2304,3456
2250,1980
2614,3000
3264,2448
1024,768
1092,819
951,1426
3000,2400
800,572
3264,2448
4054,2703
3504,2336
864,691
1903,2379
3831,3003
1400,866
2764,1843
1090,1642
4000,3000
1024,765
5040,3158
2516,1812
3072,2304
3888,2592
1464,1138
1206,1649
475,350
1024,771
1068,1186
1860,1215
4928,3264
2412,1608
1142,1354
3264,2448
900,599
800,369
1464,1713
800,1200
2595,1726
2120,2330
640,505
2816,1880
3456,2304
1224,1512
2048,1365
1939,1439
760,507
2816,1880
3013,2152
3456,5184
800,581
3264,2448
4608,3456
2500,1800
1120,840
2816,2112
1165,1008
1100,880
2520,2016
1647,2063
3008,2000
1591,1061
1760,1315
1445,1651
1200,800
1594,1046
3648,2736
3414,3180
3120,4168
1200,887
2079,2599
3504,2336
2592,3456
2096,1398
1413,942
1971,2388
2280,1728
3264,2448
800,537
912,1355
1722,1150
1341,1425
1512,1446
3264,2448
1320,1542
1168,824
484,500
1368,1704
3264,2448
3456,2304
2357,2294
1824,2499
1180,814
4672,3104
1115,892
3888,2592
3543,2657
2272,1704
2181,1687
3063,2592
1693,1130
3008,2000
1200,958
2163,2262
500,643
1024,768
4000,3000
2404,1715
2684,1856
2000,1549
1326,1500
819,1024
3264,2448
1906,2048
2805,1870
3258,2560
3888,2592
2592,1944
1752,2043
1112,1378
4200,3300
1800,1492
3685,5334
2296,2478
1371,876
800,600
2592,1944
856,1005
3300,2628
1280,851
4711,3107
1400,933
640,492
1024,976
1296,928
1800,1200
1377,918
1801,1201
2203,1574
1944,2592
1600,1181
1025,732
1024,886
2592,1944
3890,2780
3264,2448
1800,1200
4752,3168
800,598
2592,1721
2610,1770
1500,2100
1696,1356
2648,1784
2048,1536
640,480
2048,3072
2712,1918
2001,1359
3872,2592
750,500
933,1400
1120,900
1953,1953
640,427
1727,1728
1000,750
2637,2035
1440,960
3956,5933
900,596
683,1024
1800,1200
864,1296
2471,1765
1208,1272
2800,2600
3504,2336
900,706
700,467
3872,2592
1048,1325
3523,2358
1000,750
1024,773
5184,3456
1350,900
800,480
1483,1082
1050,1201
2592,3872
1364,908
2035,1450
4896,3672
2704,4879
720,900
3133,2356
1028,1028
1217,833
4000,3000
2110,1676
1344,896
1960,1224
800,600
1604,1282
1440,960
680,1024
1817,1889
1200,960
1386,1842
4062,2532
650,608
1024,694
924,1008
1284,1380
1358,906
1719,1066
3264,2448
3300,2200
1200,804
1616,2020
2048,1536
750,500
1735,1895
1289,1319
3102,2068
1566,2048
800,533
3264,2448
1240,1056
500,391
1024,683
1024,683
1000,800
3072,2457
925,847
765,1000
1333,1037
1024,684
1219,911
3264,2448
1260,1350
496,750
1500,1000
1512,1852
1440,960
1309,1425
800,536
1024,1002
2432,2672
1728,2100
3024,1998
1746,960
640,493
1638,1344
1848,1391
1300,1300
4857,3236
1816,1272
2480,1649
1816,1211
718,479
2211,2798
1000,667
960,1200
750,946
1670,1117
780,540
2212,1464
1600,1600
1747,1101
1550,1845
5184,3456
2304,1728
2287,1431
1024,768
2806,1520
2808,2006
4752,3168
1500,1000
1243,1815
1053,702
2999,1999
3312,3984
2000,1717
2854,1895
901,605
1600,1200
800,486
747,600
533,800
926,1171
650,624
1024,767
1090,1529
1668,1404
1200,1800
771,536
3131,3000
2809,3456
2670,1781
3040,2014
1280,832
3264,2448
668,610
2532,1808
1350,900
2027,1350
2686,2135
687,600
3456,5184
2100,1500
2048,1536
4288,2848
1168,933
1024,765
3000,2400
2326,1679
1517,1006
1301,1480
1280,921
1000,664
611,589
1406,1086
800,600
4272,2848
800,531
502,766
427,420
1279,850
1362,948
1024,683
1422,1206
1024,764
1299,1816
4000,2800
1347,1445
640,509
1344,1618
1800,1200
595,840
1693,1223
640,480
1554,1032
3264,2813
1293,974
5184,3456
1024,683
1760,1320
4706,3137
2679,2009
2136,1596
800,519
3888,2592
2869,1905
2007,1924
1300,1012
2536,1960
689,705
1463,978
1024,752
1938,2544
1321,1651
807,728
800,600
3888,2592
4000,3000
1363,1200
1789,2018
3410,2384
1470,1512
1201,1500
1536,1704
2896,1944
3332,2221
3008,2000
1214,806
1493,911
1024,683
1429,953
1024,683
4272,2848
2251,1501
425,640
1260,947
3072,2048
1024,682
453,640
2390,1949
1952,1250
1280,1023
2438,3042
1013,804
1602,1197
1829,1462
1284,1719
2164,1704
1280,960
600,480
4360,2772
1024,653
533,800
1280,1124
1536,2048
600,416
3214,3254
900,599
819,738
1820,1213
800,565
1024,683
534,404
2489,3146
4000,3000
4752,3168
4928,3264
4896,3672
2320,1547
4524,3414
2581,1721
1160,822
3072,2136
1365,2368
2964,1976
2006,1168
800,800
1826,1783
2832,2128
908,1012
861,1296
1900,1295
918,806
3648,2736
1500,1100
3168,4752
1024,1024
3039,2355
810,540
1215,771
2148,2116
900,600
1582,1055
2400,1600
800,600
800,592
2048,1643
3096,2073
797,597
1272,1783
4123,2738
1024,683
1150,883
2117,2117
2043,1445
1000,750
3456,5184
1331,1329
2816,2112
1102,844
4000,3000
1949,1299
640,800
2584,1815
2085,2531
1972,1315
900,600
1200,800
1500,1364
1480,1192
2568,1962
800,600
1092,1605
683,1024
640,514
3126,2010
1596,1439
801,692
878,868
1200,927
1032,1146
1680,1050
2968,1484
2940,2396
4469,3575
3354,3093
2881,2253
4935,3264
1024,768
1673,1115
2624,1971
1024,683
2000,1500
5184,3456
5184,3456
1707,1280
900,600
3456,2304
750,526
2844,2405
1522,1019
3488,2616
874,706
3024,1998
1022,768
3064,2043
1788,1188
1370,1097
1414,1778
3648,2736
2353,1569
4928,3264
1985,2977
2699,2023
3005,2340
2612,2179
3872,2592
1654,1103
589,393
948,1140
1639,1920
1600,1066
1442,1803
600,860
1924,2545
4551,2590
634,692
1481,833
1108,819
1600,772
1280,960
640,512
1798,1689
2896,1944
3872,2592
900,700
480,480
4000,3000
1280,646
1553,1035
2288,1712
1134,849
2160,1440
2048,1360
640,509
1480,986
996,1176
1728,1152
3952,2528
1800,1200
1520,1520
4516,3011
853,1280
1454,1098
3584,2718
768,1024
2432,3304
2508,1676
768,1025
3134,2507
800,533
1024,768
2048,3072
1494,998
2534,1600
2563,2592
3072,2048
2397,3000
461,417
3911,2606
2977,1985
2871,1912
1620,1461
766,992
1200,1600
1896,1416
800,533
1217,836
3973,2646
1536,1638
2282,1521
2000,1500
1839,2305
3888,2592
3594,2694
1854,1370
2319,1546
2816,2112
2180,1504
2400,1600
1312,1044
1350,900
2312,1536
600,900
2641,1760
1024,768
2312,1536
3451,2541
1464,1428
4368,2912
3650,2433
2288,1712
1744,2188
1663,1286
704,900
2272,1704
1050,700
1800,1200
2149,2206
1174,880
1024,1024
1566,1521
800,600
2592,1728
2400,1600
2872,4200
3000,2400
2400,1600
1752,2336
2500,1700
630,473
828,991
3824,2148
1810,1810
3872,1820
2448,3264
1743,1558
1024,768
3319,2564
1556,2348
1280,853
1233,1072
1501,1431
3072,2304
831,750
2400,1607
3504,2336
3056,4076
2240,1669
3543,2362
2629,2109
1400,933
1024,683
495,368
2000,3000
800,600
1137,1705
683,1024
1600,2400
800,533
3421,2315
1104,1220
1145,1293
1024,768
1800,1200
3400,2516
3930,3144
5184,3456
3872,2592
3000,4000
2400,1779
1804,2405
533,800
458,527
3872,2592
800,1200
1248,1136
4288,2848
1024,768
3144,2088
2554,1917
1889,1661
2030,1660
1515,2273
1000,737
1389,924
4380,2776
900,700
2162,1387
1200,891
3456,5184
3534,2076
900,700
3872,2592
1183,1028
3712,2792
1579,1054
3612,2535
3456,4608
1643,1093
3695,1572
2094,1398
1582,1055
995,1501
5100,3400
2312,1536
700,467
3798,2849
1839,1538
1024,1024
2105,1505
3300,2550
3300,2200
619,500
3228,2582
1800,2700
1842,1842
1679,1116
1313,984
708,1000
1580,1042
3504,2336
3888,2592
1340,1400
2124,1416
3648,2736
1407,1071
2124,1472
3368,3496
3000,2000
2560,1920
729,446
582,815
2048,2034
3299,2199
2934,2203
1300,867
1280,853
1024,768
1800,1200
2335,1668
2789,2330
1024,683
1800,1200
5184,3456
1024,709
1968,1820
2805,1870
500,371
3522,2348
3120,3900
3980,2643
1920,1280
2500,1550
1980,1218
1498,2155
3041,2172
4000,3000
3796,2347
525,700
2019,2524
1617,1122
3892,2586
3095,2324
2315,1852
1024,683
1200,1800
750,500
1820,1213
800,600
800,541
2274,1516
1952,1296
1050,700
2048,1667
2805,1734
1524,1016
2222,1666
4141,3106
1024,680
1600,1067
2765,1851
1800,1113
3072,2048
2687,1643
1000,667
1866,1233
1971,2553
1156,1050
1769,2477
864,576
1008,1116
1800,1200
3264,2448
750,500
800,622
3008,2000
1562,2343
6016,4000
3008,2000
1709,2564
1090,872
5100,3400
2652,2376
1500,1155
4288,2848
800,589
1019,1158
750,691
2969,1979
3760,2500
2157,2175
4592,3448
3888,2592
750,502
1259,1260
1424,943
1835,1318
3008,2000
2084,1563
324,329
3000,2000
1341,2012
3872,2592
2077,1760
1000,700
960,1279
1350,1800
755,1000
3000,2050
1600,1061
2847,1760
727,800
3264,2448
1832,1584
3092,2052
2048,1639
1280,959
2312,1536
2893,2236
1679,1297
1600,1200
640,960
1862,1247
714,1000
1800,1200
3872,2592
889,597
1963,1145
766,638
1097,731
644,850
1024,1024
3872,2592
1968,2008
2016,1344
4592,3448
2000,1249
1469,1041
2496,3744
446,626
1024,683
1719,1146
4288,2848
2887,2167
769,1070
640,800
600,618
1674,1339
892,1173
3872,2592
1642,2777
2240,1552
3008,2000
2400,1800
1024,691
640,1136
5260,3625
1172,937
4752,3168
4000,3000
2787,2090
2026,2026
2190,1461
3000,2000
1625,1241
1953,2851
3300,2200
555,718
2867,2053
800,533
1095,692
800,533
1669,1256
640,425
1473,1426
1800,1200
800,817
1990,1424
1321,992
1372,911
2400,1600
1610,1250
1920,1200
1689,1206
1932,2576
900,700
1800,1200
1280,853
1800,1200
2400,1600
1024,683
1578,1976
2389,1588
1250,1000
1200,856
1400,1105
2816,2112
1820,1409
2698,2024
2485,1657
4608,3072
1500,1080
1363,2157
4000,3000
1920,1280
1024,683
1668,1191
4752,3168
800,536
3024,2430
1024,682
274,326
2832,3120
2147,1534
4000,3000
1200,870
4752,3168
618,800
1920,1080
3000,2007
791,1024
800,782
5184,3456
1536,2048
2400,1600
900,1200
2323,1893
1557,2656
2096,1411
1116,1668
2890,2312
904,915
1600,1100
2048,1365
3005,2147
2434,3456
680,1024
1271,1762
1024,682
1866,1245
2746,2045
2058,1372
1500,1000
1704,2556
2009,2510
2906,2182
1000,667
1281,1600
720,960
900,600
2640,1886
800,778
3072,2304
4288,2848
738,792
2354,3000
2400,1600
2448,3264
722,960
1245,1002
800,600
1454,2049
750,500
1668,1111
3019,1508
1082,1125
1296,1707
2758,3343
2010,1296
1024,686
2400,1600
921,777
1200,1600
1349,899
2400,1600
2400,1600
4000,3000
2272,1704
943,673
1504,2256
4000,3000
1600,900
4288,2848
1350,900
4000,3000
2716,3270
1280,853
3847,2251
1800,2700
3797,2522
1264,888
1340,1430
3120,4096
4288,2848
4288,2848
2048,1536
2121,1414
2707,1798
2560,1704
450,600
1021,1280
5184,3456
800,533
4948,3280
2194,1463
795,710
1256,1496
2676,4029
2232,2608
3300,2200
1482,1128
1080,720
758,800
2545,1697
2279,2622
1200,960
600,449
1862,2372
2400,3600
1280,853
779,1197
3040,2014
4272,2848
2578,1717
683,1024
3191,2279
3081,2054
500,394
750,500
2939,1581
600,416
4288,2848
3441,2295
1304,1304
3343,2229
2994,1989
2966,2436
1661,1107
800,599
2830,1879
2048,1536
1377,1064
2133,1277
3008,2000
2996,2119
3248,2464
1280,960
924,800
600,504
1375,1926
1600,1200
1511,1249
869,651
1372,911
1551,1939
1705,1661
2592,1944
3009,1950
1504,2256
3648,2736
1280,960
800,600
3343,2214
843,547
2400,1920
800,533
1208,800
4320,3240
3456,2304
3008,2000
1200,1600
764,577
1833,1222
773,1031
960,1280
1686,1218
720,480
1366,1708
4608,3456
2200,1650
800,534
2400,3000
3008,2000
1280,853
1111,1179
4928,3264
3888,2592
3600,2400
1508,1005
2301,1274
800,571
3186,1812
1800,1200
2758,1832
2520,2540
4000,3000
3252,2208
1600,1200
3888,2600
3600,2400
2394,1915
1620,1215
4032,3024
1536,2048
3250,2684
1223,1279
1273,1689
4000,3000
1039,1381
1024,863
4288,2848
3648,2736
1200,889
2592,2074
1124,768
1765,1588
1600,1200
3987,2848
4928,3264
2913,2185
2189,1753
1850,2779
1050,787
2987,2243
2988,1860
5184,3456
2208,2528
2555,1704
1920,1280
1866,1245
3456,2304
1800,1200
1024,760
2083,1485
1667,2500
4424,2824
2592,3888
1048,792
1024,737
2400,3895
2048,1536
1704,2556
2312,1536
794,1191
1024,768
4000,3000
533,800
1500,1000
2313,3012
4170,2748
821,1000
3008,2000
2592,1728
2133,1684
4776,3018
2541,1722
3072,2304
2423,1895
2107,1505
4928,3264
3000,2000
800,640
1268,906
2304,1728
1032,718
2312,1536
1181,913
4752,3168
570,430
3008,2000
698,524
4700,3133
1242,1863
2215,2771
3104,1936
610,800
2456,2308
1988,1601
3264,2448
1600,1200
2665,1648
819,1024
1815,1206
1024,683
1331,1103
3314,4971
800,618
2048,1536
1280,960
1000,667
2341,1672
582,800
800,600
1420,947
1694,1159
3239,2160
1728,2592
4704,2896
1024,700
2047,1365
800,531
1000,782
2088,1386
5184,3214
1929,1313
683,1024
1313,1091
3888,2592
2000,1500
2664,1769
858,828
768,871
2716,1720
1128,807
3707,2473
1295,899
1949,1464
600,957
960,768
3240,4320
779,585
2479,1874
1768,1180
1400,931
764,764
2202,1566
1800,1200
3648,2736
3464,2309
1024,683
3872,2592
1024,770
2144,2774
2400,1689
286,430
416,507
841,1024
1200,1200
4200,3301
2820,4230
1488,2088
1000,750
2285,1782
3002,2113
4328,2886
877,1200
2336,1559
2659,2825
2048,1536
1200,800
2003,1335
800,412
1200,800
3108,2491
3362,2121
3000,2000
1319,878
3888,2592
1024,750
2048,1360
2833,2023
618,750
954,1224
1625,1284
1152,768
1219,809
4948,3280
700,467
800,533
779,584
1293,950
2437,1520
2050,1585
4000,3000
660,887
750,563
519,411
1137,760
1813,1200
1496,1248
2705,1949
1755,1150
1044,1436
1024,683
2129,1425
1744,1148
2535,1790
560,700
2664,1998
1320,1650
1638,2184
4272,2848
3712,2792
1608,1068
744,930
1024,793
835,1000
1348,1082
800,546
1280,853
1024,683
1506,1000
1691,1691
1680,2122
1136,852
2272,1704
650,502
3242,2161
1005,675
1508,1001
1356,1542
2278,1282
774,990
1610,1092
1200,1644
2201,1771
4141,2611
1440,1440
3888,2592
640,800
1024,683
3400,2550
4000,3000
779,1109
960,720
1880,2244
788,1000
1784,2497
670,720
753,800
867,697
1800,1200
2134,3201
3124,1816
2336,818
635,720
448,300
1580,1977
4288,2416
1800,1200
2046,1346
2576,1932
800,500
825,1024
2272,1704
800,533
3458,2764
4288,2848
3872,2592
576,383
3648,2736
1024,703
600,552
1005,675
2193,2039
2113,1687
4746,3018
1200,1600
744,930
501,751
1169,961
715,526
1775,1332
1376,1722
1110,1230
1350,900
3264,2448
740,588
1024,682
4320,3240
1693,1232
2208,1619
3160,2430
2414,1875
1591,1270
800,640
1600,1200
1280,960
639,1027
1280,853
900,598
2150,1434
3872,2592
1200,797
2248,1799
2425,1617
700,597
1642,1231
2206,1653
553,511
4288,2416
2272,1704
1701,1362
1218,816
